0.5280000000000004  14941878731750917000000000000000000000000000000000
0.5290000000000004  15056698689420422000000000000000000000000000000000
0.5300000000000004  15172434847611427000000000000000000000000000000000
0.5310000000000004  15289095402322610000000000000000000000000000000000
0.5320000000000004  15406688631510582000000000000000000000000000000000
0.5330000000000004  15525222895988699000000000000000000000000000000000
0.5340000000000004  15644706640337900000000000000000000000000000000000
0.5350000000000004  15765148393824796000000000000000000000000000000000
0.5360000000000004  15886556771333615000000000000000000000000000000000
0.5370000000000004  16008940474309900000000000000000000000000000000000
0.5380000000000004  16132308291712257000000000000000000000000000000000
0.5390000000000004  16256669100978890000000000000000000000000000000000
0.5400000000000004  16382031869003557000000000000000000000000000000000
0.5410000000000004  16508405653123987000000000000000000000000000000000
0.5420000000000004  16635799602122795000000000000000000000000000000000
0.5430000000000004  16764222957238770000000000000000000000000000000000
0.5440000000000004  16893685053192446000000000000000000000000000000000
0.5450000000000004  17024195319222653000000000000000000000000000000000
0.5460000000000004  17155763280135076000000000000000000000000000000000
0.5470000000000004  17288398557372670000000000000000000000000000000000
0.5480000000000004  17422110870061393000000000000000000000000000000000
0.5490000000000004  17556910036141307000000000000000000000000000000000
0.5500000000000004  17692805973437633000000000000000000000000000000000
0.5510000000000004  17829808700784775000000000000000000000000000000000
0.5520000000000004  17967928339151566000000000000000000000000000000000
0.5530000000000004  18107175112785625000000000000000000000000000000000
0.5540000000000004  18247559350366142000000000000000000000000000000000
0.5550000000000004  18389091486175569000000000000000000000000000000000
0.5560000000000004  18531782061282425000000000000000000000000000000000
0.5570000000000004  18675641724739364000000000000000000000000000000000
0.5580000000000004  18820681234796484000000000000000000000000000000000
0.5590000000000004  18966911460129250000000000000000000000000000000000
0.5600000000000004  19114343381080507000000000000000000000000000000000
0.5610000000000004  19262988090918073000000000000000000000000000000000
0.5620000000000004  19412856797108756000000000000000000000000000000000
0.5630000000000004  19563960822607262000000000000000000000000000000000
0.5640000000000004  19716311607160874000000000000000000000000000000000
0.5650000000000004  19869920708628423000000000000000000000000000000000
0.5660000000000004  20024799804320020000000000000000000000000000000000
0.5670000000000004  20180960692348763000000000000000000000000000000000
0.5680000000000004  20338415293000326000000000000000000000000000000000
0.5690000000000004  20497175650130180000000000000000000000000000000000
0.5700000000000004  20657253932531980000000000000000000000000000000000
0.5710000000000004  20818662435411105000000000000000000000000000000000
0.5720000000000004  20981413581788043000000000000000000000000000000000
0.5730000000000004  21145519923965633000000000000000000000000000000000
0.5740000000000004  21310994145002555000000000000000000000000000000000
0.5750000000000004  21477849060206118000000000000000000000000000000000
0.5760000000000004  21646097618645603000000000000000000000000000000000
0.5770000000000004  21815752904680350000000000000000000000000000000000
0.5780000000000004  21986828139511530000000000000000000000000000000000
0.5790000000000004  22159336682748057000000000000000000000000000000000
0.5800000000000004  22333292033997110000000000000000000000000000000000
0.5810000000000004  22508707834471905000000000000000000000000000000000
0.5820000000000004  22685597868617652000000000000000000000000000000000
0.5830000000000004  22863976065763215000000000000000000000000000000000
0.5840000000000004  23043856501786302000000000000000000000000000000000
0.5850000000000004  23225253400807530000000000000000000000000000000000
0.5860000000000004  23408181136897440000000000000000000000000000000000
0.5870000000000004  23592654235812390000000000000000000000000000000000
0.5880000000000004  23778687376746436000000000000000000000000000000000
0.5890000000000004  23966295394108225000000000000000000000000000000000
0.5900000000000004  24155493279320760000000000000000000000000000000000
0.5910000000000004  24346296182640905000000000000000000000000000000000
0.5920000000000004  24538719415014863000000000000000000000000000000000
0.5930000000000004  24732778449905220000000000000000000000000000000000
0.5940000000000004  24928488925240880000000000000000000000000000000000
0.5950000000000004  25125866645293565000000000000000000000000000000000
0.5960000000000004  25324927582626530000000000000000000000000000000000
0.5970000000000004  25525687880056980000000000000000000000000000000000
0.5980000000000004  25728163852645810000000000000000000000000000000000
0.5990000000000004  25932371989712160000000000000000000000000000000000
0.6000000000000004  26138328956869930000000000000000000000000000000000
0.6010000000000004  26346051598094580000000000000000000000000000000000
0.6020000000000004  26555556937816154000000000000000000000000000000000
0.6030000000000004  26766862183034245000000000000000000000000000000000
0.6040000000000004  26979984725465317000000000000000000000000000000000
0.6050000000000004  27194942143713860000000000000000000000000000000000
0.6060000000000004  27411752205474180000000000000000000000000000000000
0.6070000000000004  27630432869756007000000000000000000000000000000000
0.6080000000000004  27851002289143420000000000000000000000000000000000
0.6090000000000004  28073478812080956000000000000000000000000000000000
0.6100000000000004  28297880985185790000000000000000000000000000000000
0.6110000000000004  28524227555594346000000000000000000000000000000000
0.6120000000000004  28752537473337880000000000000000000000000000000000
0.6130000000000004  28982829893745310000000000000000000000000000000000
0.6140000000000004  29215124179892980000000000000000000000000000000000
0.6150000000000004  29449439905024947000000000000000000000000000000000
0.6160000000000004  29685796855121790000000000000000000000000000000000
0.6170000000000004  29924215031386937000000000000000000000000000000000
0.6180000000000004  30164714652820910000000000000000000000000000000000
0.6190000000000004  30407316158819797000000000000000000000000000000000
0.6200000000000004  30652040211806960000000000000000000000000000000000
0.6210000000000004  30898907699896670000000000000000000000000000000000
0.6220000000000004  31147939739594320000000000000000000000000000000000
0.6230000000000004  31399157678532160000000000000000000000000000000000
0.6240000000000004  31652583098238270000000000000000000000000000000000
0.6250000000000004  31908237816942420000000000000000000000000000000000
0.6260000000000004  32166143892421056000000000000000000000000000000000
0.6270000000000004  32426323624874820000000000000000000000000000000000
0.6280000000000004  32688799559847530000000000000000000000000000000000
0.6290000000000004  32953594491180330000000000000000000000000000000000
0.6300000000000004  33220731464005890000000000000000000000000000000000
0.6310000000000004  33490233777782797000000000000000000000000000000000
0.6320000000000005  33762124989367410000000000000000000000000000000000
0.6330000000000005  34036428916127286000000000000000000000000000000000
0.6340000000000005  34313169639095000000000000000000000000000000000000
0.6350000000000005  34592371506163816000000000000000000000000000000000
0.6360000000000005  34874059135339735000000000000000000000000000000000
0.6370000000000005  35158257417963500000000000000000000000000000000000
0.6380000000000005  35444991522119804000000000000000000000000000000000
0.6390000000000005  35734286895947940000000000000000000000000000000000
0.6400000000000005  36026169271065187000000000000000000000000000000000
0.6410000000000005  36320664666025856000000000000000000000000000000000
0.6420000000000005  36617799389822497000000000000000000000000000000000
